,time checked,date,availability
8316,2020-07-27 17:15:10.719213,Aug 27,14.0
8317,2020-07-27 17:15:10.719213,Aug 28,26.0
8318,2020-07-27 17:15:10.719213,Aug 29,43.0
8319,2020-07-27 17:15:10.719213,Aug 30,49.0
8320,2020-07-27 17:30:11.191631,Aug 21,0.0
8321,2020-07-27 17:30:11.191631,Aug 22,0.0
8322,2020-07-27 17:30:11.191631,Aug 23,0.0
8323,2020-07-27 17:30:11.191631,Aug 24,0.0
8324,2020-07-27 17:30:11.191631,Aug 25,1.0
8325,2020-07-27 17:30:11.974805,Aug 26,0.0
8326,2020-07-27 17:30:11.974805,Aug 27,14.0
8327,2020-07-27 17:30:11.974805,Aug 28,26.0
8328,2020-07-27 17:30:11.974805,Aug 29,43.0
8329,2020-07-27 17:30:11.974805,Aug 30,49.0
8330,2020-07-27 17:45:05.294040,Aug 21,0.0
8331,2020-07-27 17:45:05.294040,Aug 22,0.0
8332,2020-07-27 17:45:05.294040,Aug 23,0.0
8333,2020-07-27 17:45:05.294040,Aug 24,0.0
8334,2020-07-27 17:45:05.294040,Aug 25,1.0
8335,2020-07-27 17:45:06.047739,Aug 26,0.0
8336,2020-07-27 17:45:06.047739,Aug 27,14.0
8337,2020-07-27 17:45:06.047739,Aug 28,26.0
8338,2020-07-27 17:45:06.047739,Aug 29,43.0
8339,2020-07-27 17:45:06.047739,Aug 30,49.0
8340,2020-07-27 18:00:05.364812,Aug 21,0.0
8341,2020-07-27 18:00:05.364812,Aug 22,0.0
8342,2020-07-27 18:00:05.364812,Aug 23,0.0
8343,2020-07-27 18:00:05.364812,Aug 24,0.0
8344,2020-07-27 18:00:05.364812,Aug 25,1.0
8345,2020-07-27 18:00:06.709291,Aug 26,0.0
8346,2020-07-27 18:00:06.709291,Aug 27,14.0
8347,2020-07-27 18:00:06.709291,Aug 28,26.0
8348,2020-07-27 18:00:06.709291,Aug 29,43.0
8349,2020-07-27 18:00:06.709291,Aug 30,49.0
8350,2020-07-27 18:15:05.021768,Aug 21,0.0
8351,2020-07-27 18:15:05.021768,Aug 22,0.0
8352,2020-07-27 18:15:05.021768,Aug 23,0.0
8353,2020-07-27 18:15:05.021768,Aug 24,0.0
8354,2020-07-27 18:15:05.021768,Aug 25,1.0
8355,2020-07-27 18:15:05.817836,Aug 26,0.0
8356,2020-07-27 18:15:05.817836,Aug 27,14.0
8357,2020-07-27 18:15:05.817836,Aug 28,26.0
8358,2020-07-27 18:15:05.817836,Aug 29,43.0
8359,2020-07-27 18:15:05.817836,Aug 30,49.0
8360,2020-07-27 18:30:05.285689,Aug 21,0.0
8361,2020-07-27 18:30:05.285689,Aug 22,0.0
8362,2020-07-27 18:30:05.285689,Aug 23,0.0
8363,2020-07-27 18:30:05.285689,Aug 24,0.0
8364,2020-07-27 18:30:05.285689,Aug 25,1.0
8365,2020-07-27 18:30:06.049749,Aug 26,0.0
8366,2020-07-27 18:30:06.049749,Aug 27,14.0
8367,2020-07-27 18:30:06.049749,Aug 28,26.0
8368,2020-07-27 18:30:06.049749,Aug 29,43.0
8369,2020-07-27 18:30:06.049749,Aug 30,49.0
8370,2020-07-27 18:45:05.334329,Aug 21,0.0
8371,2020-07-27 18:45:05.334329,Aug 22,0.0
8372,2020-07-27 18:45:05.334329,Aug 23,0.0
8373,2020-07-27 18:45:05.334329,Aug 24,0.0
8374,2020-07-27 18:45:05.334329,Aug 25,1.0
8375,2020-07-27 18:45:06.128219,Aug 26,0.0
8376,2020-07-27 18:45:06.128219,Aug 27,14.0
8377,2020-07-27 18:45:06.128219,Aug 28,26.0
8378,2020-07-27 18:45:06.128219,Aug 29,43.0
8379,2020-07-27 18:45:06.128219,Aug 30,49.0
8380,2020-07-27 19:00:05.414699,Aug 21,0.0
8381,2020-07-27 19:00:05.414699,Aug 22,0.0
8382,2020-07-27 19:00:05.414699,Aug 23,0.0
8383,2020-07-27 19:00:05.414699,Aug 24,0.0
8384,2020-07-27 19:00:05.414699,Aug 25,1.0
8385,2020-07-27 19:00:06.216407,Aug 26,0.0
8386,2020-07-27 19:00:06.216407,Aug 27,14.0
8387,2020-07-27 19:00:06.216407,Aug 28,26.0
8388,2020-07-27 19:00:06.216407,Aug 29,43.0
8389,2020-07-27 19:00:06.216407,Aug 30,49.0
8390,2020-07-27 19:15:04.760109,Aug 21,0.0
8391,2020-07-27 19:15:04.760109,Aug 22,0.0
8392,2020-07-27 19:15:04.760109,Aug 23,0.0
8393,2020-07-27 19:15:04.760109,Aug 24,0.0
8394,2020-07-27 19:15:04.760109,Aug 25,1.0
8395,2020-07-27 19:15:05.535975,Aug 26,0.0
8396,2020-07-27 19:15:05.535975,Aug 27,14.0
8397,2020-07-27 19:15:05.535975,Aug 28,26.0
8398,2020-07-27 19:15:05.535975,Aug 29,43.0
8399,2020-07-27 19:15:05.535975,Aug 30,49.0
8400,2020-07-27 19:30:04.981658,Aug 21,0.0
8401,2020-07-27 19:30:04.981658,Aug 22,0.0
8402,2020-07-27 19:30:04.981658,Aug 23,0.0
8403,2020-07-27 19:30:04.981658,Aug 24,0.0
8404,2020-07-27 19:30:04.981658,Aug 25,1.0
8405,2020-07-27 19:30:05.765272,Aug 26,0.0
8406,2020-07-27 19:30:05.765272,Aug 27,14.0
8407,2020-07-27 19:30:05.765272,Aug 28,26.0
8408,2020-07-27 19:30:05.765272,Aug 29,43.0
8409,2020-07-27 19:30:05.765272,Aug 30,49.0
8410,2020-07-27 19:45:05.021139,Aug 21,0.0
8411,2020-07-27 19:45:05.021139,Aug 22,0.0
8412,2020-07-27 19:45:05.021139,Aug 23,0.0
8413,2020-07-27 19:45:05.021139,Aug 24,0.0
8414,2020-07-27 19:45:05.021139,Aug 25,1.0
8415,2020-07-27 19:45:05.764611,Aug 26,0.0
8416,2020-07-27 19:45:05.764611,Aug 27,14.0
8417,2020-07-27 19:45:05.764611,Aug 28,26.0
8418,2020-07-27 19:45:05.764611,Aug 29,43.0
8419,2020-07-27 19:45:05.764611,Aug 30,49.0
8420,2020-07-27 20:00:05.077481,Aug 21,0.0
8421,2020-07-27 20:00:05.077481,Aug 22,0.0
8422,2020-07-27 20:00:05.077481,Aug 23,0.0
8423,2020-07-27 20:00:05.077481,Aug 24,0.0
8424,2020-07-27 20:00:05.077481,Aug 25,1.0
8425,2020-07-27 20:00:05.930870,Aug 26,0.0
8426,2020-07-27 20:00:05.930870,Aug 27,14.0
8427,2020-07-27 20:00:05.930870,Aug 28,26.0
8428,2020-07-27 20:00:05.930870,Aug 29,43.0
8429,2020-07-27 20:00:05.930870,Aug 30,49.0
8430,2020-07-27 20:15:05.238956,Aug 21,0.0
8431,2020-07-27 20:15:05.238956,Aug 22,0.0
8432,2020-07-27 20:15:05.238956,Aug 23,0.0
8433,2020-07-27 20:15:05.238956,Aug 24,0.0
8434,2020-07-27 20:15:05.238956,Aug 25,1.0
8435,2020-07-27 20:15:06.034618,Aug 26,0.0
8436,2020-07-27 20:15:06.034618,Aug 27,14.0
8437,2020-07-27 20:15:06.034618,Aug 28,26.0
8438,2020-07-27 20:15:06.034618,Aug 29,43.0
8439,2020-07-27 20:15:06.034618,Aug 30,49.0
8440,2020-07-27 20:30:05.432923,Aug 21,0.0
8441,2020-07-27 20:30:05.432923,Aug 22,0.0
8442,2020-07-27 20:30:05.432923,Aug 23,0.0
8443,2020-07-27 20:30:05.432923,Aug 24,0.0
8444,2020-07-27 20:30:05.432923,Aug 25,1.0
8445,2020-07-27 20:30:06.232989,Aug 26,0.0
8446,2020-07-27 20:30:06.232989,Aug 27,14.0
8447,2020-07-27 20:30:06.232989,Aug 28,26.0
8448,2020-07-27 20:30:06.232989,Aug 29,43.0
8449,2020-07-27 20:30:06.232989,Aug 30,49.0
8450,2020-07-27 20:45:04.498553,Aug 21,0.0
8451,2020-07-27 20:45:04.498553,Aug 22,0.0
8452,2020-07-27 20:45:04.498553,Aug 23,0.0
8453,2020-07-27 20:45:04.498553,Aug 24,0.0
8454,2020-07-27 20:45:04.498553,Aug 25,1.0
8455,2020-07-27 20:45:05.317126,Aug 26,0.0
8456,2020-07-27 20:45:05.317126,Aug 27,14.0
8457,2020-07-27 20:45:05.317126,Aug 28,26.0
8458,2020-07-27 20:45:05.317126,Aug 29,43.0
8459,2020-07-27 20:45:05.317126,Aug 30,49.0
8460,2020-07-27 21:00:04.755124,Aug 21,0.0
8461,2020-07-27 21:00:04.755124,Aug 22,0.0
8462,2020-07-27 21:00:04.755124,Aug 23,0.0
8463,2020-07-27 21:00:04.755124,Aug 24,0.0
8464,2020-07-27 21:00:04.755124,Aug 25,1.0
8465,2020-07-27 21:00:05.571362,Aug 26,0.0
8466,2020-07-27 21:00:05.571362,Aug 27,14.0
8467,2020-07-27 21:00:05.571362,Aug 28,26.0
8468,2020-07-27 21:00:05.571362,Aug 29,43.0
8469,2020-07-27 21:00:05.571362,Aug 30,49.0
8470,2020-07-27 21:15:04.863307,Aug 21,0.0
8471,2020-07-27 21:15:04.863307,Aug 22,0.0
8472,2020-07-27 21:15:04.863307,Aug 23,0.0
8473,2020-07-27 21:15:04.863307,Aug 24,0.0
8474,2020-07-27 21:15:04.863307,Aug 25,1.0
8475,2020-07-27 21:15:05.622362,Aug 26,0.0
8476,2020-07-27 21:15:05.622362,Aug 27,14.0
8477,2020-07-27 21:15:05.622362,Aug 28,26.0
8478,2020-07-27 21:15:05.622362,Aug 29,43.0
8479,2020-07-27 21:15:05.622362,Aug 30,49.0
8480,2020-07-27 21:30:05.063639,Aug 21,0.0
8481,2020-07-27 21:30:05.063639,Aug 22,0.0
8482,2020-07-27 21:30:05.063639,Aug 23,0.0
8483,2020-07-27 21:30:05.063639,Aug 24,0.0
8484,2020-07-27 21:30:05.063639,Aug 25,1.0
8485,2020-07-27 21:30:05.883535,Aug 26,0.0
8486,2020-07-27 21:30:05.883535,Aug 27,14.0
8487,2020-07-27 21:30:05.883535,Aug 28,26.0
8488,2020-07-27 21:30:05.883535,Aug 29,43.0
8489,2020-07-27 21:30:05.883535,Aug 30,49.0
8490,2020-07-27 21:45:05.094442,Aug 21,0.0
8491,2020-07-27 21:45:05.094442,Aug 22,0.0
8492,2020-07-27 21:45:05.094442,Aug 23,0.0
8493,2020-07-27 21:45:05.094442,Aug 24,0.0
8494,2020-07-27 21:45:05.094442,Aug 25,1.0
8495,2020-07-27 21:45:05.865646,Aug 26,0.0
8496,2020-07-27 21:45:05.865646,Aug 27,14.0
8497,2020-07-27 21:45:05.865646,Aug 28,26.0
8498,2020-07-27 21:45:05.865646,Aug 29,43.0
8499,2020-07-27 21:45:05.865646,Aug 30,49.0
8500,2020-07-27 22:00:05.195387,Aug 21,0.0
8501,2020-07-27 22:00:05.195387,Aug 22,0.0
8502,2020-07-27 22:00:05.195387,Aug 23,0.0
8503,2020-07-27 22:00:05.195387,Aug 24,0.0
8504,2020-07-27 22:00:05.195387,Aug 25,1.0
8505,2020-07-27 22:00:05.939047,Aug 26,0.0
8506,2020-07-27 22:00:05.939047,Aug 27,14.0
8507,2020-07-27 22:00:05.939047,Aug 28,26.0
8508,2020-07-27 22:00:05.939047,Aug 29,43.0
8509,2020-07-27 22:00:05.939047,Aug 30,49.0
8510,2020-07-27 22:15:05.230637,Aug 21,0.0
8511,2020-07-27 22:15:05.230637,Aug 22,0.0
8512,2020-07-27 22:15:05.230637,Aug 23,0.0
8513,2020-07-27 22:15:05.230637,Aug 24,0.0
8514,2020-07-27 22:15:05.230637,Aug 25,1.0
8515,2020-07-27 22:15:06.005206,Aug 26,0.0
8516,2020-07-27 22:15:06.005206,Aug 27,14.0
8517,2020-07-27 22:15:06.005206,Aug 28,26.0
8518,2020-07-27 22:15:06.005206,Aug 29,43.0
8519,2020-07-27 22:15:06.005206,Aug 30,49.0
8520,2020-07-27 22:30:05.417044,Aug 21,0.0
8521,2020-07-27 22:30:05.417044,Aug 22,0.0
8522,2020-07-27 22:30:05.417044,Aug 23,0.0
8523,2020-07-27 22:30:05.417044,Aug 24,0.0
8524,2020-07-27 22:30:05.417044,Aug 25,1.0
8525,2020-07-27 22:30:06.183761,Aug 26,0.0
8526,2020-07-27 22:30:06.183761,Aug 27,14.0
8527,2020-07-27 22:30:06.183761,Aug 28,26.0
8528,2020-07-27 22:30:06.183761,Aug 29,43.0
8529,2020-07-27 22:30:06.183761,Aug 30,49.0
8530,2020-07-27 22:45:04.547184,Aug 21,0.0
8531,2020-07-27 22:45:04.547184,Aug 22,0.0
8532,2020-07-27 22:45:04.547184,Aug 23,0.0
8533,2020-07-27 22:45:04.547184,Aug 24,0.0
8534,2020-07-27 22:45:04.547184,Aug 25,1.0
8535,2020-07-27 22:45:05.610532,Aug 26,0.0
8536,2020-07-27 22:45:05.610532,Aug 27,14.0
8537,2020-07-27 22:45:05.610532,Aug 28,26.0
8538,2020-07-27 22:45:05.610532,Aug 29,43.0
8539,2020-07-27 22:45:05.610532,Aug 30,49.0
8540,2020-07-27 23:00:04.917722,Aug 21,0.0
8541,2020-07-27 23:00:04.917722,Aug 22,0.0
8542,2020-07-27 23:00:04.917722,Aug 23,0.0
8543,2020-07-27 23:00:04.917722,Aug 24,0.0
8544,2020-07-27 23:00:04.917722,Aug 25,1.0
8545,2020-07-27 23:00:05.755239,Aug 26,0.0
8546,2020-07-27 23:00:05.755239,Aug 27,14.0
8547,2020-07-27 23:00:05.755239,Aug 28,26.0
8548,2020-07-27 23:00:05.755239,Aug 29,43.0
8549,2020-07-27 23:00:05.755239,Aug 30,49.0
8550,2020-07-27 23:15:05.305542,Aug 21,0.0
8551,2020-07-27 23:15:05.305542,Aug 22,0.0
8552,2020-07-27 23:15:05.305542,Aug 23,0.0
8553,2020-07-27 23:15:05.305542,Aug 24,0.0
8554,2020-07-27 23:15:05.305542,Aug 25,1.0
8555,2020-07-27 23:15:06.097718,Aug 26,0.0
8556,2020-07-27 23:15:06.097718,Aug 27,14.0
8557,2020-07-27 23:15:06.097718,Aug 28,26.0
8558,2020-07-27 23:15:06.097718,Aug 29,43.0
8559,2020-07-27 23:15:06.097718,Aug 30,49.0
8560,2020-07-27 23:30:04.589081,Aug 21,0.0
8561,2020-07-27 23:30:04.589081,Aug 22,0.0
8562,2020-07-27 23:30:04.589081,Aug 23,0.0
8563,2020-07-27 23:30:04.589081,Aug 24,0.0
8564,2020-07-27 23:30:04.589081,Aug 25,1.0
8565,2020-07-27 23:30:05.353138,Aug 26,0.0
8566,2020-07-27 23:30:05.353138,Aug 27,14.0
8567,2020-07-27 23:30:05.353138,Aug 28,26.0
8568,2020-07-27 23:30:05.353138,Aug 29,43.0
8569,2020-07-27 23:30:05.353138,Aug 30,49.0
8570,2020-07-27 23:45:04.626398,Aug 21,0.0
8571,2020-07-27 23:45:04.626398,Aug 22,0.0
8572,2020-07-27 23:45:04.626398,Aug 23,0.0
8573,2020-07-27 23:45:04.626398,Aug 24,0.0
8574,2020-07-27 23:45:04.626398,Aug 25,1.0
8575,2020-07-27 23:45:05.459835,Aug 26,0.0
8576,2020-07-27 23:45:05.459835,Aug 27,14.0
8577,2020-07-27 23:45:05.459835,Aug 28,26.0
8578,2020-07-27 23:45:05.459835,Aug 29,43.0
8579,2020-07-27 23:45:05.459835,Aug 30,49.0
8580,2020-07-28 00:00:05.009101,Aug 22,0.0
8581,2020-07-28 00:00:05.009101,Aug 23,0.0
8582,2020-07-28 00:00:05.009101,Aug 24,0.0
8583,2020-07-28 00:00:05.009101,Aug 25,1.0
8584,2020-07-28 00:00:05.009101,Aug 26,0.0
8585,2020-07-28 00:00:05.809878,Aug 27,14.0
8586,2020-07-28 00:00:05.809878,Aug 28,26.0
8587,2020-07-28 00:00:05.809878,Aug 29,43.0
8588,2020-07-28 00:00:05.809878,Aug 30,49.0
8589,2020-07-28 00:00:05.809878,Aug 31,60.0
8590,2020-07-28 00:15:05.042518,Aug 22,0.0
8591,2020-07-28 00:15:05.042518,Aug 23,0.0
8592,2020-07-28 00:15:05.042518,Aug 24,0.0
8593,2020-07-28 00:15:05.042518,Aug 25,1.0
8594,2020-07-28 00:15:05.042518,Aug 26,0.0
8595,2020-07-28 00:15:05.866727,Aug 27,14.0
8596,2020-07-28 00:15:05.866727,Aug 28,26.0
8597,2020-07-28 00:15:05.866727,Aug 29,43.0
8598,2020-07-28 00:15:05.866727,Aug 30,49.0
8599,2020-07-28 00:15:05.866727,Aug 31,60.0
8600,2020-07-28 00:30:05.328180,Aug 22,0.0
8601,2020-07-28 00:30:05.328180,Aug 23,0.0
8602,2020-07-28 00:30:05.328180,Aug 24,0.0
8603,2020-07-28 00:30:05.328180,Aug 25,1.0
8604,2020-07-28 00:30:05.328180,Aug 26,0.0
8605,2020-07-28 00:30:06.117212,Aug 27,14.0
8606,2020-07-28 00:30:06.117212,Aug 28,26.0
8607,2020-07-28 00:30:06.117212,Aug 29,43.0
8608,2020-07-28 00:30:06.117212,Aug 30,49.0
8609,2020-07-28 00:30:06.117212,Aug 31,60.0
8610,2020-07-28 00:45:05.407855,Aug 22,0.0
8611,2020-07-28 00:45:05.407855,Aug 23,0.0
8612,2020-07-28 00:45:05.407855,Aug 24,0.0
8613,2020-07-28 00:45:05.407855,Aug 25,1.0
8614,2020-07-28 00:45:05.407855,Aug 26,0.0
8615,2020-07-28 00:45:06.164378,Aug 27,14.0
8616,2020-07-28 00:45:06.164378,Aug 28,26.0
8617,2020-07-28 00:45:06.164378,Aug 29,43.0
8618,2020-07-28 00:45:06.164378,Aug 30,49.0
8619,2020-07-28 00:45:06.164378,Aug 31,60.0
8620,2020-07-28 01:00:05.740009,Aug 22,0.0
8621,2020-07-28 01:00:05.740009,Aug 23,0.0
8622,2020-07-28 01:00:05.740009,Aug 24,0.0
8623,2020-07-28 01:00:05.740009,Aug 25,1.0
8624,2020-07-28 01:00:05.740009,Aug 26,0.0
8625,2020-07-28 01:00:06.473729,Aug 27,14.0
8626,2020-07-28 01:00:06.473729,Aug 28,26.0
8627,2020-07-28 01:00:06.473729,Aug 29,43.0
8628,2020-07-28 01:00:06.473729,Aug 30,49.0
8629,2020-07-28 01:00:06.473729,Aug 31,60.0
8630,2020-07-28 01:15:04.773588,Aug 22,0.0
8631,2020-07-28 01:15:04.773588,Aug 23,0.0
8632,2020-07-28 01:15:04.773588,Aug 24,0.0
8633,2020-07-28 01:15:04.773588,Aug 25,1.0
8634,2020-07-28 01:15:04.773588,Aug 26,0.0
8635,2020-07-28 01:15:05.517967,Aug 27,14.0
8636,2020-07-28 01:15:05.517967,Aug 28,26.0
8637,2020-07-28 01:15:05.517967,Aug 29,43.0
8638,2020-07-28 01:15:05.517967,Aug 30,49.0
8639,2020-07-28 01:15:05.517967,Aug 31,60.0
8640,2020-07-28 01:30:04.935286,Aug 22,0.0
8641,2020-07-28 01:30:04.935286,Aug 23,0.0
8642,2020-07-28 01:30:04.935286,Aug 24,0.0
8643,2020-07-28 01:30:04.935286,Aug 25,1.0
8644,2020-07-28 01:30:04.935286,Aug 26,0.0
8645,2020-07-28 01:30:05.719385,Aug 27,14.0
8646,2020-07-28 01:30:05.719385,Aug 28,26.0
8647,2020-07-28 01:30:05.719385,Aug 29,43.0
8648,2020-07-28 01:30:05.719385,Aug 30,49.0
8649,2020-07-28 01:30:05.719385,Aug 31,60.0
8650,2020-07-28 01:45:04.967869,Aug 22,0.0
8651,2020-07-28 01:45:04.967869,Aug 23,0.0
8652,2020-07-28 01:45:04.967869,Aug 24,0.0
8653,2020-07-28 01:45:04.967869,Aug 25,1.0
8654,2020-07-28 01:45:04.967869,Aug 26,0.0
8655,2020-07-28 01:45:05.738773,Aug 27,14.0
8656,2020-07-28 01:45:05.738773,Aug 28,26.0
8657,2020-07-28 01:45:05.738773,Aug 29,43.0
8658,2020-07-28 01:45:05.738773,Aug 30,49.0
8659,2020-07-28 01:45:05.738773,Aug 31,60.0
8660,2020-07-28 02:00:04.996041,Aug 22,0.0
8661,2020-07-28 02:00:04.996041,Aug 23,0.0
8662,2020-07-28 02:00:04.996041,Aug 24,0.0
8663,2020-07-28 02:00:04.996041,Aug 25,1.0
8664,2020-07-28 02:00:04.996041,Aug 26,0.0
8665,2020-07-28 02:00:05.879786,Aug 27,14.0
8666,2020-07-28 02:00:05.879786,Aug 28,26.0
8667,2020-07-28 02:00:05.879786,Aug 29,43.0
8668,2020-07-28 02:00:05.879786,Aug 30,49.0
8669,2020-07-28 02:00:05.879786,Aug 31,60.0
8670,2020-07-28 02:15:05.208970,Aug 22,0.0
8671,2020-07-28 02:15:05.208970,Aug 23,0.0
8672,2020-07-28 02:15:05.208970,Aug 24,0.0
8673,2020-07-28 02:15:05.208970,Aug 25,1.0
8674,2020-07-28 02:15:05.208970,Aug 26,0.0
8675,2020-07-28 02:15:05.944243,Aug 27,14.0
8676,2020-07-28 02:15:05.944243,Aug 28,26.0
8677,2020-07-28 02:15:05.944243,Aug 29,43.0
8678,2020-07-28 02:15:05.944243,Aug 30,49.0
8679,2020-07-28 02:15:05.944243,Aug 31,60.0
8680,2020-07-28 02:30:05.370273,Aug 22,0.0
8681,2020-07-28 02:30:05.370273,Aug 23,0.0
8682,2020-07-28 02:30:05.370273,Aug 24,0.0
8683,2020-07-28 02:30:05.370273,Aug 25,1.0
8684,2020-07-28 02:30:05.370273,Aug 26,0.0
8685,2020-07-28 02:30:06.155645,Aug 27,14.0
8686,2020-07-28 02:30:06.155645,Aug 28,26.0
8687,2020-07-28 02:30:06.155645,Aug 29,43.0
8688,2020-07-28 02:30:06.155645,Aug 30,49.0
8689,2020-07-28 02:30:06.155645,Aug 31,60.0
8690,2020-07-28 02:45:04.486205,Aug 22,0.0
8691,2020-07-28 02:45:04.486205,Aug 23,0.0
8692,2020-07-28 02:45:04.486205,Aug 24,0.0
8693,2020-07-28 02:45:04.486205,Aug 25,1.0
8694,2020-07-28 02:45:04.486205,Aug 26,0.0
8695,2020-07-28 02:45:05.258520,Aug 27,14.0
8696,2020-07-28 02:45:05.258520,Aug 28,26.0
8697,2020-07-28 02:45:05.258520,Aug 29,43.0
8698,2020-07-28 02:45:05.258520,Aug 30,49.0
8699,2020-07-28 02:45:05.258520,Aug 31,60.0
8700,2020-07-28 02:55:04.527363,Aug 22,0.0
8701,2020-07-28 02:55:04.527363,Aug 23,0.0
8702,2020-07-28 02:55:04.527363,Aug 24,0.0
8703,2020-07-28 02:55:04.527363,Aug 25,1.0
8704,2020-07-28 02:55:04.527363,Aug 26,0.0
8705,2020-07-28 02:55:05.295970,Aug 27,14.0
8706,2020-07-28 02:55:05.295970,Aug 28,26.0
8707,2020-07-28 02:55:05.295970,Aug 29,43.0
8708,2020-07-28 02:55:05.295970,Aug 30,49.0
8709,2020-07-28 02:55:05.295970,Aug 31,60.0
8710,2020-07-28 02:56:04.517118,Aug 22,0.0
8711,2020-07-28 02:56:04.517118,Aug 23,0.0
8712,2020-07-28 02:56:04.517118,Aug 24,0.0
8713,2020-07-28 02:56:04.517118,Aug 25,1.0
8714,2020-07-28 02:56:04.517118,Aug 26,0.0
8715,2020-07-28 02:56:05.273412,Aug 27,14.0
8716,2020-07-28 02:56:05.273412,Aug 28,26.0
8717,2020-07-28 02:56:05.273412,Aug 29,43.0
8718,2020-07-28 02:56:05.273412,Aug 30,49.0
8719,2020-07-28 02:56:05.273412,Aug 31,60.0
8720,2020-07-28 02:57:04.459132,Aug 22,0.0
8721,2020-07-28 02:57:04.459132,Aug 23,0.0
8722,2020-07-28 02:57:04.459132,Aug 24,0.0
8723,2020-07-28 02:57:04.459132,Aug 25,1.0
8724,2020-07-28 02:57:04.459132,Aug 26,0.0
8725,2020-07-28 02:57:05.151773,Aug 27,14.0
8726,2020-07-28 02:57:05.151773,Aug 28,26.0
8727,2020-07-28 02:57:05.151773,Aug 29,43.0
8728,2020-07-28 02:57:05.151773,Aug 30,49.0
8729,2020-07-28 02:57:05.151773,Aug 31,60.0
8730,2020-07-28 02:58:05.449921,Aug 22,0.0
8731,2020-07-28 02:58:05.449921,Aug 23,0.0
8732,2020-07-28 02:58:05.449921,Aug 24,0.0
8733,2020-07-28 02:58:05.449921,Aug 25,1.0
8734,2020-07-28 02:58:05.449921,Aug 26,0.0
8735,2020-07-28 02:58:06.240097,Aug 27,14.0
8736,2020-07-28 02:58:06.240097,Aug 28,26.0
8737,2020-07-28 02:58:06.240097,Aug 29,43.0
8738,2020-07-28 02:58:06.240097,Aug 30,49.0
8739,2020-07-28 02:58:06.240097,Aug 31,60.0
8740,2020-07-28 02:59:04.351552,Aug 22,0.0
8741,2020-07-28 02:59:04.351552,Aug 23,0.0
8742,2020-07-28 02:59:04.351552,Aug 24,0.0
8743,2020-07-28 02:59:04.351552,Aug 25,1.0
8744,2020-07-28 02:59:04.351552,Aug 26,0.0
8745,2020-07-28 02:59:05.058216,Aug 27,14.0
8746,2020-07-28 02:59:05.058216,Aug 28,26.0
8747,2020-07-28 02:59:05.058216,Aug 29,43.0
8748,2020-07-28 02:59:05.058216,Aug 30,49.0
8749,2020-07-28 02:59:05.058216,Aug 31,60.0
8750,2020-07-28 03:00:05.619443,Aug 22,0.0
8751,2020-07-28 03:00:05.619443,Aug 23,0.0
8752,2020-07-28 03:00:05.619443,Aug 24,0.0
8753,2020-07-28 03:00:05.619443,Aug 25,1.0
8754,2020-07-28 03:00:05.619443,Aug 26,0.0
8755,2020-07-28 03:00:06.442112,Aug 27,2.0
8756,2020-07-28 03:00:06.442112,Aug 28,14.0
8757,2020-07-28 03:00:06.442112,Aug 29,35.0
8758,2020-07-28 03:00:06.442112,Aug 30,45.0
8759,2020-07-28 03:00:06.442112,Aug 31,60.0
8760,2020-07-28 03:01:04.845658,Aug 22,0.0
8761,2020-07-28 03:01:04.845658,Aug 23,0.0
8762,2020-07-28 03:01:04.845658,Aug 24,0.0
8763,2020-07-28 03:01:04.845658,Aug 25,1.0
8764,2020-07-28 03:01:04.845658,Aug 26,0.0
8765,2020-07-28 03:01:05.576748,Aug 27,0.0
8766,2020-07-28 03:01:05.576748,Aug 28,12.0
8767,2020-07-28 03:01:05.576748,Aug 29,33.0
8768,2020-07-28 03:01:05.576748,Aug 30,45.0
8769,2020-07-28 03:01:05.576748,Aug 31,60.0
8770,2020-07-28 03:02:04.859604,Aug 22,0.0
8771,2020-07-28 03:02:04.859604,Aug 23,0.0
8772,2020-07-28 03:02:04.859604,Aug 24,0.0
8773,2020-07-28 03:02:04.859604,Aug 25,1.0
8774,2020-07-28 03:02:04.859604,Aug 26,0.0
8775,2020-07-28 03:02:05.567087,Aug 27,0.0
8776,2020-07-28 03:02:05.567087,Aug 28,12.0
8777,2020-07-28 03:02:05.567087,Aug 29,33.0
8778,2020-07-28 03:02:05.567087,Aug 30,45.0
8779,2020-07-28 03:02:05.567087,Aug 31,60.0
8780,2020-07-28 03:03:04.863214,Aug 22,0.0
8781,2020-07-28 03:03:04.863214,Aug 23,0.0
8782,2020-07-28 03:03:04.863214,Aug 24,0.0
8783,2020-07-28 03:03:04.863214,Aug 25,1.0
8784,2020-07-28 03:03:04.863214,Aug 26,0.0
8785,2020-07-28 03:03:05.572160,Aug 27,0.0
8786,2020-07-28 03:03:05.572160,Aug 28,12.0
8787,2020-07-28 03:03:05.572160,Aug 29,33.0
8788,2020-07-28 03:03:05.572160,Aug 30,45.0
8789,2020-07-28 03:03:05.572160,Aug 31,60.0
8790,2020-07-28 03:04:04.884948,Aug 22,0.0
8791,2020-07-28 03:04:04.884948,Aug 23,0.0
8792,2020-07-28 03:04:04.884948,Aug 24,0.0
8793,2020-07-28 03:04:04.884948,Aug 25,1.0
8794,2020-07-28 03:04:04.884948,Aug 26,0.0
8795,2020-07-28 03:04:05.663992,Aug 27,0.0
8796,2020-07-28 03:04:05.663992,Aug 28,12.0
8797,2020-07-28 03:04:05.663992,Aug 29,33.0
